date;est_jour_ferie;nom_jour_ferie
18/10/2000;False;
19/10/2000;False;
20/10/2000;False;
21/10/2000;False;
22/10/2000;False;
23/10/2000;False;
24/10/2000;False;
25/10/2000;False;
26/10/2000;False;
27/10/2000;False;
28/10/2000;False;
29/10/2000;False;
30/10/2000;False;
31/10/2000;False;
01/11/2000;True;Toussaint
02/11/2000;False;
03/11/2000;False;
04/11/2000;False;
05/11/2000;False;
06/11/2000;False;
07/11/2000;False;
08/11/2000;False;
09/11/2000;False;
10/11/2000;False;
11/11/2000;True;Armistice
12/11/2000;False;
13/11/2000;False;
14/11/2000;False;
15/11/2000;False;
16/11/2000;False;
17/11/2000;False;
18/11/2000;False;
19/11/2000;False;
20/11/2000;False;
21/11/2000;False;
22/11/2000;False;
23/11/2000;False;
24/11/2000;False;
25/11/2000;False;
26/11/2000;False;
27/11/2000;False;
28/11/2000;False;
29/11/2000;False;
30/11/2000;False;
01/12/2000;False;
02/12/2000;False;
03/12/2000;False;
04/12/2000;False;
05/12/2000;False;
06/12/2000;False;
07/12/2000;False;
08/12/2000;False;
09/12/2000;False;
10/12/2000;False;
11/12/2000;False;
12/12/2000;False;
13/12/2000;False;
14/12/2000;False;
15/12/2000;False;
16/12/2000;False;
17/12/2000;False;
18/12/2000;False;
19/12/2000;False;
20/12/2000;False;
21/12/2000;False;
22/12/2000;False;
23/12/2000;False;
24/12/2000;False;
25/12/2000;True;Noël
26/12/2000;False;
27/12/2000;False;
28/12/2000;False;
29/12/2000;False;
30/12/2000;False;
31/12/2000;False;
01/01/2001;True;Jour de l'an
02/01/2001;False;
03/01/2001;False;
04/01/2001;False;
05/01/2001;False;
06/01/2001;False;
07/01/2001;False;
08/01/2001;False;
09/01/2001;False;
10/01/2001;False;
11/01/2001;False;
12/01/2001;False;
13/01/2001;False;
14/01/2001;False;
15/01/2001;False;
16/01/2001;False;
17/01/2001;False;
18/01/2001;False;
19/01/2001;False;
20/01/2001;False;
21/01/2001;False;
22/01/2001;False;
23/01/2001;False;
24/01/2001;False;
25/01/2001;False;
26/01/2001;False;
27/01/2001;False;
28/01/2001;False;
29/01/2001;False;
30/01/2001;False;
31/01/2001;False;
01/02/2001;False;
02/02/2001;False;
03/02/2001;False;
04/02/2001;False;
05/02/2001;False;
06/02/2001;False;
07/02/2001;False;
08/02/2001;False;
09/02/2001;False;
10/02/2001;False;
11/02/2001;False;
12/02/2001;False;
13/02/2001;False;
14/02/2001;False;
15/02/2001;False;
16/02/2001;False;
17/02/2001;False;
18/02/2001;False;
19/02/2001;False;
20/02/2001;False;
21/02/2001;False;
22/02/2001;False;
23/02/2001;False;
24/02/2001;False;
25/02/2001;False;
26/02/2001;False;
27/02/2001;False;
28/02/2001;False;
01/03/2001;False;
02/03/2001;False;
03/03/2001;False;
04/03/2001;False;
05/03/2001;False;
06/03/2001;False;
07/03/2001;False;
08/03/2001;False;
09/03/2001;False;
10/03/2001;False;
11/03/2001;False;
12/03/2001;False;
13/03/2001;False;
14/03/2001;False;
15/03/2001;False;
16/03/2001;False;
17/03/2001;False;
18/03/2001;False;
19/03/2001;False;
20/03/2001;False;
21/03/2001;False;
22/03/2001;False;
23/03/2001;False;
24/03/2001;False;
25/03/2001;False;
26/03/2001;False;
27/03/2001;False;
28/03/2001;False;
29/03/2001;False;
30/03/2001;False;
31/03/2001;False;
01/04/2001;False;
02/04/2001;False;
03/04/2001;False;
04/04/2001;False;
05/04/2001;False;
06/04/2001;False;
07/04/2001;False;
08/04/2001;False;
09/04/2001;False;
10/04/2001;False;
11/04/2001;False;
12/04/2001;False;
13/04/2001;False;
14/04/2001;False;
15/04/2001;False;
16/04/2001;True;Lundi de Pâques
17/04/2001;False;
18/04/2001;False;
19/04/2001;False;
20/04/2001;False;
21/04/2001;False;
22/04/2001;False;
23/04/2001;False;
24/04/2001;False;
25/04/2001;False;
26/04/2001;False;
27/04/2001;False;
28/04/2001;False;
29/04/2001;False;
30/04/2001;False;
01/05/2001;True;Fête du travail
02/05/2001;False;
03/05/2001;False;
04/05/2001;False;
05/05/2001;False;
06/05/2001;False;
07/05/2001;False;
08/05/2001;True;Victoire des alliés
09/05/2001;False;
10/05/2001;False;
11/05/2001;False;
12/05/2001;False;
13/05/2001;False;
14/05/2001;False;
15/05/2001;False;
16/05/2001;False;
17/05/2001;False;
18/05/2001;False;
19/05/2001;False;
20/05/2001;False;
21/05/2001;False;
22/05/2001;False;
23/05/2001;False;
24/05/2001;True;Ascension
25/05/2001;False;
26/05/2001;False;
27/05/2001;False;
28/05/2001;False;
29/05/2001;False;
30/05/2001;False;
31/05/2001;False;
01/06/2001;False;
02/06/2001;False;
03/06/2001;False;
04/06/2001;True;Lundi de Pentecôte
05/06/2001;False;
06/06/2001;False;
07/06/2001;False;
08/06/2001;False;
09/06/2001;False;
10/06/2001;False;
11/06/2001;False;
12/06/2001;False;
13/06/2001;False;
14/06/2001;False;
15/06/2001;False;
16/06/2001;False;
17/06/2001;False;
18/06/2001;False;
19/06/2001;False;
20/06/2001;False;
21/06/2001;False;
22/06/2001;False;
23/06/2001;False;
24/06/2001;False;
25/06/2001;False;
26/06/2001;False;
27/06/2001;False;
28/06/2001;False;
29/06/2001;False;
30/06/2001;False;
01/07/2001;False;
02/07/2001;False;
03/07/2001;False;
04/07/2001;False;
05/07/2001;False;
06/07/2001;False;
07/07/2001;False;
08/07/2001;False;
09/07/2001;False;
10/07/2001;False;
11/07/2001;False;
12/07/2001;False;
13/07/2001;False;
14/07/2001;True;Fête Nationale
15/07/2001;False;
16/07/2001;False;
17/07/2001;False;
18/07/2001;False;
19/07/2001;False;
20/07/2001;False;
21/07/2001;False;
22/07/2001;False;
23/07/2001;False;
24/07/2001;False;
25/07/2001;False;
26/07/2001;False;
27/07/2001;False;
28/07/2001;False;
29/07/2001;False;
30/07/2001;False;
31/07/2001;False;
01/08/2001;False;
02/08/2001;False;
03/08/2001;False;
04/08/2001;False;
05/08/2001;False;
06/08/2001;False;
07/08/2001;False;
08/08/2001;False;
09/08/2001;False;
10/08/2001;False;
11/08/2001;False;
12/08/2001;False;
13/08/2001;False;
14/08/2001;False;
15/08/2001;True;Assomption
16/08/2001;False;
17/08/2001;False;
18/08/2001;False;
19/08/2001;False;
20/08/2001;False;
21/08/2001;False;
22/08/2001;False;
23/08/2001;False;
24/08/2001;False;
25/08/2001;False;
26/08/2001;False;
27/08/2001;False;
28/08/2001;False;
29/08/2001;False;
30/08/2001;False;
31/08/2001;False;
01/09/2001;False;
02/09/2001;False;
03/09/2001;False;
04/09/2001;False;
05/09/2001;False;
06/09/2001;False;
07/09/2001;False;
08/09/2001;False;
09/09/2001;False;
10/09/2001;False;
11/09/2001;False;
12/09/2001;False;
13/09/2001;False;
14/09/2001;False;
15/09/2001;False;
16/09/2001;False;
17/09/2001;False;
18/09/2001;False;
19/09/2001;False;
20/09/2001;False;
21/09/2001;False;
22/09/2001;False;
23/09/2001;False;
24/09/2001;False;
25/09/2001;False;
26/09/2001;False;
27/09/2001;False;
28/09/2001;False;
29/09/2001;False;
30/09/2001;False;
01/10/2001;False;
02/10/2001;False;
03/10/2001;False;
04/10/2001;False;
05/10/2001;False;
06/10/2001;False;
07/10/2001;False;
08/10/2001;False;
09/10/2001;False;
10/10/2001;False;
11/10/2001;False;
12/10/2001;False;
13/10/2001;False;
14/10/2001;False;
15/10/2001;False;
16/10/2001;False;
17/10/2001;False;
18/10/2001;False;
19/10/2001;False;
20/10/2001;False;
21/10/2001;False;
22/10/2001;False;
23/10/2001;False;
24/10/2001;False;
25/10/2001;False;
26/10/2001;False;
27/10/2001;False;
28/10/2001;False;
29/10/2001;False;
30/10/2001;False;
31/10/2001;False;
01/11/2001;True;Toussaint
02/11/2001;False;
03/11/2001;False;
04/11/2001;False;
05/11/2001;False;
06/11/2001;False;
07/11/2001;False;
08/11/2001;False;
09/11/2001;False;
10/11/2001;False;
11/11/2001;True;Armistice
12/11/2001;False;
13/11/2001;False;
14/11/2001;False;
15/11/2001;False;
16/11/2001;False;
17/11/2001;False;
18/11/2001;False;
19/11/2001;False;
20/11/2001;False;
21/11/2001;False;
22/11/2001;False;
23/11/2001;False;
24/11/2001;False;
25/11/2001;False;
26/11/2001;False;
27/11/2001;False;
28/11/2001;False;
29/11/2001;False;
30/11/2001;False;
01/12/2001;False;
02/12/2001;False;
03/12/2001;False;
04/12/2001;False;
05/12/2001;False;
06/12/2001;False;
07/12/2001;False;
08/12/2001;False;
09/12/2001;False;
10/12/2001;False;
11/12/2001;False;
12/12/2001;False;
13/12/2001;False;
14/12/2001;False;
15/12/2001;False;
16/12/2001;False;
17/12/2001;False;
18/12/2001;False;
19/12/2001;False;
20/12/2001;False;
21/12/2001;False;
22/12/2001;False;
23/12/2001;False;
24/12/2001;False;
25/12/2001;True;Noël
26/12/2001;False;
27/12/2001;False;
28/12/2001;False;
29/12/2001;False;
30/12/2001;False;
31/12/2001;False;
01/01/2002;True;Jour de l'an
02/01/2002;False;
03/01/2002;False;
04/01/2002;False;
05/01/2002;False;
06/01/2002;False;
07/01/2002;False;
08/01/2002;False;
09/01/2002;False;
10/01/2002;False;
11/01/2002;False;
12/01/2002;False;
13/01/2002;False;
14/01/2002;False;
15/01/2002;False;
16/01/2002;False;
17/01/2002;False;
18/01/2002;False;
19/01/2002;False;
20/01/2002;False;
21/01/2002;False;
22/01/2002;False;
23/01/2002;False;
24/01/2002;False;
25/01/2002;False;
26/01/2002;False;
27/01/2002;False;
28/01/2002;False;
29/01/2002;False;
30/01/2002;False;
31/01/2002;False;
01/02/2002;False;
02/02/2002;False;
03/02/2002;False;
04/02/2002;False;
05/02/2002;False;
06/02/2002;False;
07/02/2002;False;
08/02/2002;False;
09/02/2002;False;
10/02/2002;False;
11/02/2002;False;
12/02/2002;False;
13/02/2002;False;
14/02/2002;False;
15/02/2002;False;
16/02/2002;False;
17/02/2002;False;
18/02/2002;False;
19/02/2002;False;
20/02/2002;False;
21/02/2002;False;
22/02/2002;False;
23/02/2002;False;
24/02/2002;False;
25/02/2002;False;
26/02/2002;False;
27/02/2002;False;
28/02/2002;False;
01/03/2002;False;
02/03/2002;False;
03/03/2002;False;
04/03/2002;False;
05/03/2002;False;
06/03/2002;False;
07/03/2002;False;
08/03/2002;False;
09/03/2002;False;
10/03/2002;False;
11/03/2002;False;
12/03/2002;False;
13/03/2002;False;
14/03/2002;False;
15/03/2002;False;
16/03/2002;False;
17/03/2002;False;
18/03/2002;False;
19/03/2002;False;
20/03/2002;False;
21/03/2002;False;
22/03/2002;False;
23/03/2002;False;
24/03/2002;False;
25/03/2002;False;
26/03/2002;False;
27/03/2002;False;
28/03/2002;False;
29/03/2002;False;
30/03/2002;False;
31/03/2002;False;
01/04/2002;True;Lundi de Pâques
02/04/2002;False;
03/04/2002;False;
04/04/2002;False;
05/04/2002;False;
06/04/2002;False;
07/04/2002;False;
08/04/2002;False;
09/04/2002;False;
10/04/2002;False;
11/04/2002;False;
12/04/2002;False;
13/04/2002;False;
14/04/2002;False;
15/04/2002;False;
16/04/2002;False;
17/04/2002;False;
18/04/2002;False;
19/04/2002;False;
20/04/2002;False;
21/04/2002;False;
22/04/2002;False;
23/04/2002;False;
24/04/2002;False;
25/04/2002;False;
26/04/2002;False;
27/04/2002;False;
28/04/2002;False;
29/04/2002;False;
30/04/2002;False;
01/05/2002;True;Fête du travail
02/05/2002;False;
03/05/2002;False;
04/05/2002;False;
05/05/2002;False;
06/05/2002;False;
07/05/2002;False;
08/05/2002;True;Victoire des alliés
09/05/2002;True;Ascension
10/05/2002;False;
11/05/2002;False;
12/05/2002;False;
13/05/2002;False;
14/05/2002;False;
15/05/2002;False;
16/05/2002;False;
17/05/2002;False;
18/05/2002;False;
19/05/2002;False;
20/05/2002;True;Lundi de Pentecôte
21/05/2002;False;
22/05/2002;False;
23/05/2002;False;
24/05/2002;False;
25/05/2002;False;
26/05/2002;False;
27/05/2002;False;
28/05/2002;False;
29/05/2002;False;
30/05/2002;False;
31/05/2002;False;
01/06/2002;False;
02/06/2002;False;
03/06/2002;False;
04/06/2002;False;
05/06/2002;False;
06/06/2002;False;
07/06/2002;False;
08/06/2002;False;
09/06/2002;False;
10/06/2002;False;
11/06/2002;False;
12/06/2002;False;
13/06/2002;False;
14/06/2002;False;
15/06/2002;False;
16/06/2002;False;
17/06/2002;False;
18/06/2002;False;
19/06/2002;False;
20/06/2002;False;
21/06/2002;False;
22/06/2002;False;
23/06/2002;False;
24/06/2002;False;
25/06/2002;False;
26/06/2002;False;
27/06/2002;False;
28/06/2002;False;
29/06/2002;False;
30/06/2002;False;
01/07/2002;False;
02/07/2002;False;
03/07/2002;False;
04/07/2002;False;
05/07/2002;False;
06/07/2002;False;
07/07/2002;False;
08/07/2002;False;
09/07/2002;False;
10/07/2002;False;
11/07/2002;False;
12/07/2002;False;
13/07/2002;False;
14/07/2002;True;Fête Nationale
15/07/2002;False;
16/07/2002;False;
17/07/2002;False;
18/07/2002;False;
19/07/2002;False;
20/07/2002;False;
21/07/2002;False;
22/07/2002;False;
23/07/2002;False;
24/07/2002;False;
25/07/2002;False;
26/07/2002;False;
27/07/2002;False;
28/07/2002;False;
29/07/2002;False;
30/07/2002;False;
31/07/2002;False;
01/08/2002;False;
02/08/2002;False;
03/08/2002;False;
04/08/2002;False;
05/08/2002;False;
06/08/2002;False;
07/08/2002;False;
08/08/2002;False;
09/08/2002;False;
10/08/2002;False;
11/08/2002;False;
12/08/2002;False;
13/08/2002;False;
14/08/2002;False;
15/08/2002;True;Assomption
16/08/2002;False;
17/08/2002;False;
18/08/2002;False;
19/08/2002;False;
20/08/2002;False;
21/08/2002;False;
22/08/2002;False;
23/08/2002;False;
24/08/2002;False;
25/08/2002;False;
26/08/2002;False;
27/08/2002;False;
28/08/2002;False;
29/08/2002;False;
30/08/2002;False;
31/08/2002;False;
01/09/2002;False;
02/09/2002;False;
03/09/2002;False;
04/09/2002;False;
05/09/2002;False;
06/09/2002;False;
07/09/2002;False;
08/09/2002;False;
09/09/2002;False;
10/09/2002;False;
11/09/2002;False;
12/09/2002;False;
13/09/2002;False;
14/09/2002;False;
15/09/2002;False;
16/09/2002;False;
17/09/2002;False;
18/09/2002;False;
19/09/2002;False;
20/09/2002;False;
21/09/2002;False;
22/09/2002;False;
23/09/2002;False;
24/09/2002;False;
25/09/2002;False;
26/09/2002;False;
27/09/2002;False;
28/09/2002;False;
29/09/2002;False;
30/09/2002;False;
01/10/2002;False;
02/10/2002;False;
03/10/2002;False;
04/10/2002;False;
05/10/2002;False;
06/10/2002;False;
07/10/2002;False;
08/10/2002;False;
09/10/2002;False;
10/10/2002;False;
11/10/2002;False;
12/10/2002;False;
13/10/2002;False;
14/10/2002;False;
15/10/2002;False;
16/10/2002;False;
17/10/2002;False;
18/10/2002;False;
19/10/2002;False;
20/10/2002;False;
21/10/2002;False;
22/10/2002;False;
23/10/2002;False;
24/10/2002;False;
25/10/2002;False;
26/10/2002;False;
27/10/2002;False;
28/10/2002;False;
29/10/2002;False;
30/10/2002;False;
31/10/2002;False;
01/11/2002;True;Toussaint
02/11/2002;False;
03/11/2002;False;
04/11/2002;False;
05/11/2002;False;
06/11/2002;False;
07/11/2002;False;
08/11/2002;False;
09/11/2002;False;
10/11/2002;False;
11/11/2002;True;Armistice
12/11/2002;False;
13/11/2002;False;
14/11/2002;False;
15/11/2002;False;
16/11/2002;False;
17/11/2002;False;
18/11/2002;False;
19/11/2002;False;
20/11/2002;False;
21/11/2002;False;
22/11/2002;False;
23/11/2002;False;
24/11/2002;False;
25/11/2002;False;
26/11/2002;False;
27/11/2002;False;
28/11/2002;False;
29/11/2002;False;
30/11/2002;False;
01/12/2002;False;
02/12/2002;False;
03/12/2002;False;
04/12/2002;False;
05/12/2002;False;
06/12/2002;False;
07/12/2002;False;
08/12/2002;False;
09/12/2002;False;
10/12/2002;False;
11/12/2002;False;
12/12/2002;False;
13/12/2002;False;
14/12/2002;False;
15/12/2002;False;
16/12/2002;False;
17/12/2002;False;
18/12/2002;False;
19/12/2002;False;
20/12/2002;False;
21/12/2002;False;
22/12/2002;False;
23/12/2002;False;
24/12/2002;False;
25/12/2002;True;Noël
26/12/2002;False;
27/12/2002;False;
28/12/2002;False;
29/12/2002;False;
30/12/2002;False;
31/12/2002;False;
01/01/2003;True;Jour de l'an
02/01/2003;False;
03/01/2003;False;
04/01/2003;False;
05/01/2003;False;
06/01/2003;False;
07/01/2003;False;
08/01/2003;False;
09/01/2003;False;
10/01/2003;False;
11/01/2003;False;
12/01/2003;False;
13/01/2003;False;
14/01/2003;False;
15/01/2003;False;
16/01/2003;False;
17/01/2003;False;
18/01/2003;False;
19/01/2003;False;
20/01/2003;False;
21/01/2003;False;
22/01/2003;False;
23/01/2003;False;
24/01/2003;False;
25/01/2003;False;
26/01/2003;False;
27/01/2003;False;
28/01/2003;False;
29/01/2003;False;
30/01/2003;False;
31/01/2003;False;
01/02/2003;False;
02/02/2003;False;
03/02/2003;False;
04/02/2003;False;
05/02/2003;False;
06/02/2003;False;
07/02/2003;False;
08/02/2003;False;
09/02/2003;False;
10/02/2003;False;
11/02/2003;False;
12/02/2003;False;
13/02/2003;False;
14/02/2003;False;
15/02/2003;False;
16/02/2003;False;
17/02/2003;False;
18/02/2003;False;
19/02/2003;False;
20/02/2003;False;
21/02/2003;False;
22/02/2003;False;
23/02/2003;False;
24/02/2003;False;
25/02/2003;False;
26/02/2003;False;
27/02/2003;False;
28/02/2003;False;
01/03/2003;False;
02/03/2003;False;
03/03/2003;False;
04/03/2003;False;
05/03/2003;False;
06/03/2003;False;
07/03/2003;False;
08/03/2003;False;
09/03/2003;False;
10/03/2003;False;
11/03/2003;False;
12/03/2003;False;
13/03/2003;False;
14/03/2003;False;
15/03/2003;False;
16/03/2003;False;
17/03/2003;False;
18/03/2003;False;
19/03/2003;False;
20/03/2003;False;
21/03/2003;False;
22/03/2003;False;
23/03/2003;False;
24/03/2003;False;
25/03/2003;False;
26/03/2003;False;
27/03/2003;False;
28/03/2003;False;
29/03/2003;False;
30/03/2003;False;
31/03/2003;False;
01/04/2003;False;
02/04/2003;False;
03/04/2003;False;
04/04/2003;False;
05/04/2003;False;
06/04/2003;False;
07/04/2003;False;
08/04/2003;False;
09/04/2003;False;
10/04/2003;False;
11/04/2003;False;
12/04/2003;False;
13/04/2003;False;
14/04/2003;False;
15/04/2003;False;
16/04/2003;False;
17/04/2003;False;
18/04/2003;False;
19/04/2003;False;
20/04/2003;False;
21/04/2003;True;Lundi de Pâques
22/04/2003;False;
23/04/2003;False;
24/04/2003;False;
25/04/2003;False;
26/04/2003;False;
27/04/2003;False;
28/04/2003;False;
29/04/2003;False;
30/04/2003;False;
01/05/2003;True;Fête du travail
02/05/2003;False;
03/05/2003;False;
04/05/2003;False;
05/05/2003;False;
06/05/2003;False;
07/05/2003;False;
08/05/2003;True;Victoire des alliés
09/05/2003;False;
10/05/2003;False;
11/05/2003;False;
12/05/2003;False;
13/05/2003;False;
14/05/2003;False;
15/05/2003;False;
16/05/2003;False;
17/05/2003;False;
18/05/2003;False;
19/05/2003;False;
20/05/2003;False;
21/05/2003;False;
22/05/2003;False;
23/05/2003;False;
24/05/2003;False;
25/05/2003;False;
26/05/2003;False;
27/05/2003;False;
28/05/2003;False;
